shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
13228,34.173605,-118.54944999999998,829,40990.15509677847
13228,34.173693,-118.554168,830,41425.9753289716
13228,34.17376,-118.55879,831,41852.88286198108
13228,34.173451,-118.56315,832,42256.98974070408
13228,34.17295,-118.568015,833,42709.70782022787
13228,34.172497,-118.570263,834,42923.32543109145
13228,34.171805,-118.572382,835,43133.579252853764
13228,34.170243,-118.576523,836,43553.545302959246
13228,34.169288,-118.57881399999997,837,43790.241642699766
13228,34.168645,-118.581056,838,44009.27670529361
13228,34.168219,-118.583009,839,44195.75073260917
13228,34.168001,-118.58545500000002,840,44422.94336963294
13228,34.168063,-118.587338,841,44596.98207960888
13228,34.168422,-118.58998200000002,842,44844.40096793629
13228,34.169146,-118.594896,843,45305.295421769835
13228,34.169839,-118.59946100000002,844,45733.852871175586
13228,34.170553,-118.603989,845,46159.4728604268
13228,34.170766,-118.605416,846,46293.36356227404
13228,34.171059,-118.60661700000004,847,46408.953582142734
13228,34.171201,-118.60683699999998,848,46434.67677016327
13228,34.17141,-118.606859,849,46457.98652664643
13228,34.171605,-118.606746,850,46482.03426638459
13228,34.171752,-118.60645699999998,851,46513.323772666336
13228,34.171712,-118.606226,852,46535.1142075121
13228,34.171623,-118.60602699999998,853,46555.98297070491
13228,34.171379,-118.605904,854,46585.37621483389
13228,34.170172,-118.60589299999998,855,46719.484501466744
13228,34.169049,-118.605909,856,46844.264803625716
13228,34.168521,-118.60591999999995,857,46902.937332463465
13228,34.168538,-118.606102,858,46919.85112589038
13228,34.168543,-118.606499,859,46956.5189241967
13228,34.168592,-118.607706,860,47068.12007036046
13228,34.16862,-118.60862299999997,861,47152.86340848176
13228,34.168652,-118.60941200000002,862,47225.81525394596
13228,34.168734,-118.610131,863,47292.837838072395
13228,34.168853,-118.611038,864,47377.63722623517
13228,34.168911,-118.611397,865,47411.41162998065
13228,34.168983,-118.61159499999997,866,47431.37034731922
13228,34.168987,-118.61173200000002,867,47444.03019213388
13228,34.169023,-118.61197800000002,868,47467.097861214475
13228,34.169023,-118.61197800000002,869,47467.097861214475
13228,34.169058,-118.61267800000002,870,47531.8601020139
13228,34.169048,-118.613522,871,47609.81182013657
13228,34.168978,-118.61391500000002,872,47646.929497181416
13228,34.168928,-118.61404299999998,873,47659.99064208869
13228,34.168888,-118.61425300000002,874,47679.88695031153
13228,34.16876,-118.614879,875,47739.42193880938
13228,34.16844,-118.61580700000002,876,47832.20555884857
13228,34.168227,-118.61652300000004,877,47902.436160826386
13228,34.168227,-118.61652300000004,878,47902.436160826386
13228,34.167943,-118.617418,879,47990.908591393876
13228,34.167615,-118.618398,880,48088.47439969648
13228,34.167371,-118.6193,881,48176.0758576361
13228,34.166993,-118.62036999999998,882,48283.446688281576
13228,34.166993,-118.62036999999998,883,48283.446688281576
13228,34.166715,-118.62129,884,48373.85072807404
13228,34.166498,-118.62197700000002,885,48441.723256586316
13228,34.166313,-118.62249300000002,886,48493.6209788411
13228,34.166178,-118.62291800000004,887,48535.63913989735
13228,34.166148,-118.62306,888,48549.170185072006
13228,34.166039,-118.623306,889,48574.91515702507
13228,34.165618,-118.623346,890,48621.83548078816
13228,34.165155,-118.62329499999998,891,48673.49169015459
13228,34.164433,-118.623312,892,48753.723946225524
13228,34.164188,-118.623328,893,48780.984436954896
13228,34.164113,-118.62338699999998,894,48790.94065009838
13228,34.164038,-118.62363900000004,895,48815.660874889494
13228,34.163887,-118.624116,896,48862.80064266661
13228,34.163809,-118.62427200000002,897,48879.613572251284
13228,34.163749,-118.624417,898,48894.57255492825
13228,34.163675,-118.624595,899,48912.95310955699
13228,34.163502,-118.625365,900,48986.61857245474
13228,34.163502,-118.625365,901,48986.61857245474
13228,34.163412,-118.62568799999995,902,49018.08069637751
13228,34.163203,-118.62616000000004,903,49067.47147304855
13228,34.162778,-118.62685499999998,904,49147.15616331658
13228,34.162604,-118.62744199999996,905,49204.71297765076
13228,34.16248,-118.628397,906,49293.982756960475
13228,34.162133,-118.629502,907,49403.07594626739
13228,34.16176,-118.63041099999998,908,49496.69959734555
13228,34.16149,-118.631168,909,49572.77771441868
13228,34.161161,-118.63205299999998,910,49662.31500134172
13228,34.160928,-118.632675,911,49725.324728402134
13228,34.160808,-118.63298600000002,912,49756.99137662317
13228,34.160542,-118.633694,913,49828.74911142931
13228,34.160138,-118.63466,914,49928.62183241238
13228,34.159759,-118.63547800000003,915,50015.113265060194
13228,34.15953,-118.63581599999998,916,50055.385310494414
13228,34.159483,-118.635939,917,50067.8881277721
13228,34.159142,-118.63617699999998,918,50111.68912667847
13228,34.159142,-118.63617699999998,919,50111.68912667847
13228,34.158923,-118.6363,920,50138.541912674
13228,34.158938,-118.636326,921,50141.464893290424
13228,34.158811,-118.636414,922,50157.748339537466
13228,34.158649,-118.636551,923,50179.7495765244
13228,34.158467,-118.636913,924,50218.822915055105
13228,34.158192,-118.63774999999998,925,50301.94706351711
13228,34.157996,-118.638018,926,50334.91500569318
13228,34.157677,-118.638487,927,50390.88355634557
13228,34.157504,-118.638828,928,50427.78032781447
13228,34.1573,-118.63945,929,50489.53815569204
13228,34.1573,-118.63945,930,50489.53815569204
13228,34.157092,-118.640127,931,50556.20037123005
13228,34.157092,-118.640127,932,50556.20037123005
13228,34.156854,-118.64088500000004,933,50631.03739582979
13228,34.156692,-118.641261,934,50670.152295415835
13228,34.156433,-118.64185199999996,935,50731.85827842418
13228,34.156251,-118.64223900000002,936,50772.92538451322
13228,34.156258,-118.642387,937,50786.61706526431
13228,34.156076,-118.642831,938,50832.34000075043
13228,34.15602,-118.64293199999996,939,50843.553021496395
13228,34.155691,-118.64281,940,50881.8028982721
13228,34.155243,-118.642652,941,50933.67167203441
13228,34.15468,-118.642517,942,50997.452610121676
13228,34.15404,-118.64249999999998,943,51068.57499678395
13228,34.153365,-118.64261699999996,944,51144.34322458191
13228,34.15252,-118.642962,945,51243.48485891028
13228,34.151231,-118.644088,946,51420.47659489727
13228,34.149908,-118.64656000000002,947,51692.03029641121
13228,34.149908,-118.64656000000002,948,51692.03029641121
13228,34.149908,-118.64656000000002,949,51692.03029641121
13228,34.149908,-118.64656000000002,950,51692.03029641121
13228,34.149908,-118.64656000000002,951,51692.03029641121
13228,34.149908,-118.64656000000002,952,51692.03029641121
13228,34.149908,-118.64656000000002,953,51692.03029641121
13228,34.149908,-118.64656000000002,954,51692.03029641121
13228,34.149908,-118.64656000000002,955,51692.03029641121
13228,34.149908,-118.64656000000002,956,51692.03029641121
13228,34.149908,-118.64656000000002,957,51692.03029641121
13228,34.149908,-118.64656000000002,958,51692.03029641121
13228,34.149908,-118.64656000000002,959,51692.03029641121
13228,34.149908,-118.64656000000002,960,51692.03029641121
13228,34.149908,-118.64656000000002,961,51692.03029641121
13228,34.149646,-118.647172,962,51755.614136935
13228,34.149535,-118.64738699999998,963,51778.9909563069
13228,34.150312,-118.648117,964,51888.529815477064
13228,34.15076,-118.648932,965,51978.77618752604
13228,34.151155,-118.64975300000005,966,52066.392368110304
13228,34.151704,-118.650667,967,52170.544020380315
13228,34.152048,-118.65110500000004,968,52226.19814017281
13228,34.152154,-118.65123900000005,969,52243.282655388866
13296,33.987682,-118.291558,0,0
13296,33.986679,-118.291517,1,111.53470936824647
13296,33.986398,-118.291521,2,142.76631446946047
13296,33.986166,-118.291522,3,168.55019176701973
13296,33.985962,-118.291525,4,191.2237761812575
13296,33.985812,-118.29152,5,207.90070372441664
13296,33.985593,-118.291564,6,232.57815943419666
13296,33.985459,-118.291521,7,247.99336714397958
13296,33.985153,-118.29152,8,282.0013154612999
13296,33.984891,-118.29152,9,311.11912322393226
13296,33.984573,-118.29152,10,346.460583452647
13296,33.984269,-118.291514,11,380.2506954591715
13296,33.983951,-118.291518,12,415.59409361099347
13296,33.983594,-118.291516,13,455.2703119537565
13296,33.983274,-118.291516,14,490.8340406937264
13296,33.982973,-118.29152,15,524.2882216215494
13296,33.982651,-118.29153,16,560.0861949369344
13296,33.982452,-118.291597,17,583.0558133373277
13296,33.98235,-118.29156,18,594.8980212269977
13296,33.982096,-118.291556,19,623.1291551373358
13296,33.981843,-118.291573,20,651.2907386671887
13296,33.981644,-118.291654,21,674.6437781925722
13296,33.981385,-118.291725,22,704.1692018790869
13296,33.981107,-118.291757,23,735.2069010350357
13296,33.980836,-118.29177,24,765.3489582059406
13296,33.980606,-118.291772,25,790.9110450018217
13296,33.980335,-118.29177,26,821.0296297873952
13296,33.980131,-118.291768,27,843.7022495368179
13296,33.97982,-118.29178,28,878.2835786839307
13296,33.979526,-118.291781,29,910.9578638613259
13296,33.979266,-118.291776,30,939.8570814093848
13296,33.979089,-118.291786,31,959.5500313336483
13296,33.978713,-118.291804,32,1001.3706000771621
13296,33.978525,-118.29177,33,1022.500086407178
13296,33.978264,-118.291758,34,1051.5280001883636
13296,33.977958,-118.291769,35,1085.5510349015176
13296,33.977585,-118.291772,36,1127.0059010877658
13296,33.977323,-118.291766,37,1156.1289768458137
13296,33.976978,-118.29178,38,1194.4929909612151
13296,33.97668,-118.291778,39,1227.612198887182
13296,33.976359,-118.291774,40,1263.2889509240192
13296,33.976052,-118.291772,41,1297.4083704963584
13296,33.97579,-118.291769,42,1326.5274673942752
13296,33.975509,-118.291761,43,1357.7656160554557
13296,33.975212,-118.291773,44,1390.791859976421
13296,33.975001,-118.291768,45,1414.246236124728
13296,33.974761,-118.291768,46,1440.9190014902524
13296,33.974527,-118.291766,47,1466.9256063926498
13296,33.974374,-118.291745,48,1484.0403058356112
13296,33.974094,-118.291784,49,1515.367349754861
13296,33.973754,-118.291766,50,1553.1905010144953
13296,33.97348,-118.291765,51,1583.6420448458387
13296,33.973089,-118.291769,52,1627.0979960078703
13296,33.972763,-118.291761,53,1663.3360663476853
13296,33.972424,-118.291807,54,1701.2513350993488
13296,33.972137,-118.291766,55,1733.3726362561893
13296,33.971871,-118.291772,56,1762.9401619054418
13296,33.971582,-118.291768,57,1795.0607413544387
13296,33.971282,-118.291778,58,1828.41454072945
13296,33.97084,-118.291761,59,1877.5620779405926
13296,33.970412,-118.291786,60,1925.1847826923326
13296,33.970169,-118.29176,61,1952.2980407585633
13296,33.969949,-118.291757,62,1976.7496412173425
13296,33.969576,-118.291766,63,2018.2119174430554
13296,33.969218,-118.291769,64,2057.999738754207
13296,33.968904,-118.291776,65,2092.902603956108
13296,33.968575,-118.291769,66,2129.472240337176
13296,33.968299,-118.291776,67,2160.152746948735
13296,33.968084,-118.29178,68,2184.0499524317866
13296,33.967886,-118.291784,69,2206.058084283654
13296,33.967698,-118.2918,70,2227.004197694943
13296,33.96745,-118.291821,71,2254.6345450866934
13296,33.967192,-118.29178,72,2283.557998693145
13296,33.96689,-118.29178,73,2317.121199753144
13296,33.966593,-118.291788,74,2350.137029391298
13296,33.966271,-118.291774,75,2385.9464309325185
13296,33.965995,-118.29178,76,2416.6251134606105
13296,33.965735,-118.291777,77,2445.521916325885
13296,33.965492,-118.291778,78,2472.528222854078
13296,33.965232,-118.291788,79,2501.438522765229
13296,33.96498,-118.29182,80,2529.6012243063187
13296,33.964577,-118.291773,81,2574.6001630863534
13296,33.964228,-118.291782,82,2613.3957182605945
13296,33.964016,-118.291769,83,2636.9873680926953
13296,33.963739,-118.291781,84,2667.792197610337
13296,33.96354,-118.291788,85,2689.917836058693
13296,33.963156,-118.291823,86,2732.7171046774965
13296,33.962981,-118.29178,87,2752.5694183698492
13296,33.962571,-118.291784,88,2798.1368381723682
13296,33.962226,-118.29179,89,2836.4829118645353
13296,33.961944,-118.291786,90,2867.825556379504
13296,33.961626,-118.291781,91,2903.1699532161424
13296,33.96134,-118.291788,92,2934.961561837551
13296,33.961087,-118.291784,93,2963.081500058996
13296,33.960755,-118.291773,94,2999.99282877558
13296,33.960542,-118.291788,95,3023.7055930410725
13296,33.960288,-118.291789,96,3051.9343771429403
13296,33.960033,-118.291805,97,3080.3128528555976
13296,33.959809,-118.291808,98,3105.208943055223
13296,33.959483,-118.291809,99,3141.4395069007796
13296,33.959078,-118.291819,100,3186.4592468397736
13296,33.958814,-118.29182,101,3215.799383131259
13296,33.958405,-118.291815,102,3261.2564974441675
13296,33.958088,-118.291843,103,3296.5820090092084
13296,33.957736,-118.291845,104,3335.7024290299546
13296,33.957458,-118.291894,105,3366.9297958062016
13296,33.957281,-118.291907,106,3386.6377280620095
13296,33.957016,-118.291899,107,3416.098163818876
13296,33.956951,-118.29187,108,3423.80511576096
13296,33.956705,-118.291914,109,3451.4466471671717
13296,33.95631,-118.291914,110,3495.345480427802
13296,33.955913,-118.291914,111,3539.4665843842145
13296,33.955584,-118.291906,112,3576.037925461696
13296,33.955251,-118.291913,113,3613.051982397008
13296,33.954928,-118.291909,114,3648.950909073027
13296,33.954635,-118.291898,115,3681.529767229142
13296,33.954281,-118.291899,116,3720.8721136787026
13296,33.954076,-118.291913,117,3743.6919117244997
13296,33.952442,-118.291951,118,3925.3226368264786
13296,33.952279,-118.291967,119,3943.498349877684
13296,33.951697,-118.291933,120,4008.2562407010687
13296,33.951349,-118.291925,121,4046.938743763931
13296,33.951083,-118.291937,122,4076.5218629611577
13296,33.950825,-118.291923,123,4105.224310110556
13296,33.950502,-118.291911,124,4141.138509033478
13296,33.950233,-118.291927,125,4171.070854927039
13296,33.949989,-118.291926,126,4198.188248074796
13296,33.949744,-118.29191,127,4225.456914376761
13296,33.949519,-118.291925,128,4250.501123485133
13296,33.94928,-118.291938,129,4277.089950942544
13296,33.948979,-118.291927,130,4310.557456781772
13296,33.948685,-118.291923,131,4343.233598034824
13296,33.948431,-118.291931,132,4371.471913147053
13296,33.948104,-118.291903,133,4407.905860625515
13296,33.947777,-118.291883,134,4444.2945733764645
13296,33.947499,-118.291858,135,4475.277080157339
13296,33.947237,-118.291852,136,4504.400063022325
13296,33.946882,-118.291858,137,4543.857320743916
13296,33.94658,-118.291847,138,4577.435906333255
13296,33.946288,-118.29177,139,4610.662109646934
13296,33.945908,-118.291762,140,4652.900357451198
13296,33.945643,-118.29176,141,4682.35202651375
13296,33.945514,-118.291691,142,4698.048572611829
13296,33.945454,-118.291517,143,4715.48994956405
13296,33.945424,-118.291383,144,4728.341426495414
13296,33.945405,-118.291076,145,4756.854945580896
13296,33.94542,-118.290783,146,4784.044610748611
13296,33.94542,-118.290306,147,4828.225751459984
13296,33.945422,-118.289583,148,4895.192542502938
13296,33.945432,-118.288774,149,4970.132834739647
13296,33.945435,-118.288112,150,5031.450243280554
13296,33.945438,-118.287479,151,5090.081658628063
13296,33.945437,-118.287089,152,5126.204884272148
13296,33.945439,-118.286839,153,5149.361762554315
13296,33.945419,-118.286574,154,5174.007368109659
13296,33.94545,-118.286226,155,5206.423877758045
13296,33.945456,-118.285816,156,5244.405291456277
13296,33.945462,-118.28512,157,5308.8745991606775
13296,33.945463,-118.283663,158,5443.827020242644
13296,33.94547,-118.282825,159,5521.449459751168
13296,33.945469,-118.282593,160,5542.938423072023
13296,33.945425,-118.28218,161,5581.503279046939
13296,33.945472,-118.281829,162,5614.431140537363
13296,33.945457,-118.281316,163,5661.976340132729
13296,33.945462,-118.280842,164,5705.883520810677
13296,33.945455,-118.280049,165,5779.338332656964
13296,33.945464,-118.279051,166,5871.782401109795
13296,33.945465,-118.278316,167,5939.861116553906
13296,33.945472,-118.278046,168,5964.881699783144
13296,33.945443,-118.277645,169,6002.163523752272
13296,33.945474,-118.277344,170,6030.255445576365
13296,33.945497,-118.276958,171,6066.099607959009
13296,33.945492,-118.276404,172,6117.4163853268265
13296,33.945527,-118.275823,173,6171.371425326864
13296,33.945531,-118.274771,174,6268.813119974698
13296,33.945565,-118.274596,175,6285.4569822245585
13296,33.945565,-118.274258,176,6316.763982811284
13296,33.945563,-118.274104,177,6331.029854582067
13296,33.945558,-118.273908,178,6349.192721152953
13296,33.945586,-118.273824,179,6357.572398765801
13296,33.945658,-118.273804,180,6365.785976544206
13296,33.945761,-118.273806,181,6377.2347055774735
13296,33.945998,-118.273792,182,6403.606350089239
13296,33.946253,-118.273834,183,6432.212334182772
13296,33.946528,-118.273824,184,6462.789360849027
13296,33.94681,-118.273837,185,6494.153445529269
13296,33.947127,-118.273829,186,6529.392036584349
13296,33.947494,-118.273813,187,6570.206660154212
13296,33.947853,-118.273825,188,6610.120744642527
13296,33.948161,-118.27381,189,6644.379487962216
13296,33.948489,-118.273817,190,6680.8385787145735
13296,33.948808,-118.273825,191,6716.299403762386
13296,33.949058,-118.273792,192,6744.251563497147
13296,33.949311,-118.27382,193,6772.488870115316
13296,33.949583,-118.27382,194,6802.7184605695975
13296,33.949865,-118.27383,195,6834.073116455396
13296,33.950289,-118.27382,196,6881.204817571965
13296,33.950738,-118.273829,197,6931.1128366259945
13296,33.950981,-118.273826,198,6958.120852470293
13296,33.951233,-118.273838,199,6986.149727601767
13296,33.951521,-118.273829,200,7018.16838760429
13296,33.95186,-118.273817,201,7055.860635785462
13296,33.95215,-118.273816,202,7088.090855857772
13296,33.952407,-118.273825,203,7116.66554234385
13296,33.953044,-118.273786,204,7187.55268716758
13296,33.953061,-118.273814,205,7190.761207699226
13296,33.95337,-118.273832,206,7225.143365146514
13296,33.953665,-118.273813,207,7257.976338206656
13296,33.95398,-118.273818,208,7292.9879503743905
13296,33.954328,-118.273814,209,7331.665837877618
13296,33.954593,-118.273806,210,7361.126795214401
13296,33.954921,-118.273816,211,7397.5919089471445
13296,33.955231,-118.273821,212,7432.047883671904
13296,33.955498,-118.273812,213,7461.733506304039
13296,33.955834,-118.273832,214,7499.121876344768
13296,33.956101,-118.273812,215,7528.853549716482
13296,33.956579,-118.273802,216,7581.985721388167
13296,33.956631,-118.27382,217,7588.000537083678
13296,33.95693,-118.273824,218,7621.232949765256
13296,33.957238,-118.273806,219,7655.504110856715
13296,33.957571,-118.273809,220,7692.514206380277
13296,33.957831,-118.273809,221,7721.410164286259
13296,33.958087,-118.273813,222,7749.86398124533
13296,33.958309,-118.27382,223,7774.545200106409
13296,33.958613,-118.273826,224,7808.335814505654
13296,33.958959,-118.273822,225,7846.791454321038
13296,33.959287,-118.27381,226,7883.261757695108
13296,33.959575,-118.273814,227,7915.271737343591
13296,33.959879,-118.27381,228,7949.059818359127
13296,33.960157,-118.273812,229,7979.956828423546
13296,33.960376,-118.27379,230,8004.381246248678
13296,33.960546,-118.273804,231,8023.3191955123
13296,33.960828,-118.27382,232,8054.695212556593
13296,33.961169,-118.273816,233,8092.595196088321
13296,33.961535,-118.273825,234,8133.280367135942
13296,33.961819,-118.273826,235,8164.843793007151
13296,33.962122,-118.273812,236,8198.543661171489
13296,33.962375,-118.273832,237,8226.722597640297
13296,33.962653,-118.273829,238,8257.620309229007
13296,33.962909,-118.273824,239,8286.0754964017
13296,33.963147,-118.273822,240,8312.52707485259
13296,33.963425,-118.273844,241,8343.490637087825
13296,33.963665,-118.273848,242,8370.166416645765
13296,33.963953,-118.273841,243,8402.180830142874
13296,33.964181,-118.273833,244,8427.531206310498
13296,33.964437,-118.273805,245,8456.100538457458
13296,33.964557,-118.273829,246,8469.62106008971
13296,33.964726,-118.273838,247,8488.42192809939
13296,33.964997,-118.27383,248,8518.549539342483
13296,33.965268,-118.273849,249,8548.71938965815
13296,33.965591,-118.273842,250,8584.622940938454
13296,33.965924,-118.273847,251,8621.63492153659
13296,33.966255,-118.273833,252,8658.44456765638
13296,33.966576,-118.273833,253,8694.11999427908
13296,33.966877,-118.273845,254,8727.59110463697
13296,33.967203,-118.273841,255,8763.824118660219
13296,33.967525,-118.273837,256,8799.612603944617
13296,33.967732,-118.273821,257,8822.665915587042
13296,33.968,-118.273855,258,8852.616948399504
13296,33.968266,-118.273842,259,8882.204267087433
13296,33.968566,-118.27384,260,8915.546308521114
13296,33.968906,-118.273849,261,8953.34256280408
13296,33.969191,-118.273856,262,8985.023646969907
13296,33.969521,-118.273845,263,9021.713471774088
13296,33.969837,-118.273848,264,9056.834316839631
13296,33.970133,-118.273856,265,9089.73963489036
13296,33.970399,-118.273855,266,9119.302606019734
13296,33.971033,-118.273855,267,9189.764382966172
13296,33.971124,-118.273857,268,9199.879677668008
13296,33.971344,-118.273861,269,9224.332943017662
13296,33.971566,-118.273856,270,9249.010024163803
13296,33.971675,-118.273832,271,9261.326267984237
13296,33.971877,-118.273879,272,9284.194172149231
13296,33.972035,-118.273863,273,9301.816436805891
13296,33.972271,-118.273876,274,9328.07272223876
13296,33.972496,-118.273872,275,9353.081620163677
13296,33.972786,-118.273863,276,9385.322548677199
13296,33.973099,-118.273869,277,9420.113327419094
13296,33.973413,-118.273871,278,9455.011300877151
13296,33.973692,-118.273869,279,9486.019490223214
13296,33.973899,-118.273876,280,9509.03428510102
13296,33.974179,-118.273869,281,9540.159810731226
13296,33.974453,-118.273872,282,9570.613024055725
13296,33.974761,-118.273863,283,9604.853822447205
13296,33.974953,-118.273869,284,9626.199644731374
13296,33.975177,-118.273842,285,9651.21988013158
13296,33.975493,-118.27386,286,9686.379172051318
13296,33.97577,-118.27388,287,9717.220184596677
13296,33.97609,-118.273873,288,9752.790412999355
13296,33.976409,-118.273863,289,9788.255687561998
13296,33.976736,-118.273872,290,9824.607535415089
13296,33.976992,-118.273873,291,9853.059147368986
13296,33.97727,-118.273872,292,9883.955795737804
13296,33.977597,-118.273875,293,9920.299155679384
13296,33.977782,-118.273847,294,9941.022584528024
13296,33.978065,-118.273857,295,9972.488415340547
13296,33.978413,-118.273869,296,10011.180582281324
13296,33.978701,-118.273864,297,10043.191829908594
13296,33.97898,-118.273877,298,10074.222836364697
13296,33.979301,-118.273876,299,10109.898430207078
13296,33.979575,-118.273845,300,10140.485358533959
13296,33.979818,-118.273875,301,10167.63448957438
13296,33.979954,-118.273893,302,10182.840933401105
13296,33.980238,-118.273916,303,10214.476037269997
13296,33.980519,-118.273908,304,10245.714754492075
13296,33.980826,-118.273914,305,10279.838814969768
13296,33.981065,-118.27391,306,10306.403513616508
13296,33.981316,-118.273916,307,10334.304824773715
13296,33.981594,-118.273912,308,10365.203566906383
13296,33.981848,-118.273918,309,10393.438229934567
13296,33.98218,-118.273906,310,10430.352960502303
13296,33.982332,-118.273893,311,10447.288847588816
13296,33.982457,-118.273896,312,10461.183946909658
13296,33.982757,-118.273907,313,10494.54107299564
13296,33.983169,-118.273915,314,10540.336161685038
13296,33.983736,-118.273906,315,10603.357253727352
13296,33.984375,-118.273865,316,10674.476194448776
13296,33.984517,-118.273912,317,10690.84677093097
13296,33.985342,-118.273917,318,10782.537294397149
13296,33.985934,-118.273881,319,10848.415721475507
13296,33.986394,-118.273906,320,10899.591855730032
13296,33.987558,-118.273932,321,11028.979619694293
13296,33.988578,-118.273927,322,11142.341985469586
13296,33.989237,-118.273907,323,11215.605761921606
13296,33.989243,-118.274725,324,11291.336449556222
13296,33.989235,-118.275579,325,11370.401897476966
13296,33.989226,-118.276617,326,11466.50157235957
13296,33.989224,-118.277757,327,11572.038977409598
13296,33.989226,-118.278201,328,11613.14349685716
13296,33.989208,-118.278854,329,11673.628945129885
13296,33.989194,-118.279986,330,11778.436851477032
13296,33.989199,-118.281481,331,11916.839342196079
13296,33.989216,-118.282494,332,12010.637904203242
13296,33.9892,-118.282758,333,12035.142567661696
13296,33.989191,-118.283946,334,12145.127322177992
13296,33.989182,-118.285047,335,12247.058225108112
13296,33.989176,-118.2861,336,12344.54276530214
13296,33.989191,-118.286935,337,12421.861409669926
13296,33.989172,-118.287279,338,12453.777346762365
13296,33.989171,-118.287526,339,12476.643786407583
13296,33.989163,-118.288168,340,12536.083938972353
13296,33.989159,-118.288482,341,12565.156048797615
13296,33.989154,-118.288831,342,12597.469671902494
13296,33.989158,-118.289426,343,12652.553854792475
13296,33.989158,-118.29,344,12705.692127472083
13296,33.989154,-118.290642,345,12765.127154648962
13296,33.989155,-118.291502,346,12844.741961909187
13296,33.98772864431737,-118.29154882209016,347,13003.321693221144
13296,33.987682,-118.291558,348,13004.01709242529
13343,33.979655,-118.46563500000002,0,0
13343,33.979224,-118.465297,1,57.206688850290824
13343,33.978979,-118.465104,2,89.76950480298152
13343,33.978425,-118.46466700000002,3,163.4311247257479
13343,33.977891,-118.46425899999996,4,233.76880008379192
13343,33.9776,-118.46403399999996,5,272.23187786928855
13343,33.977489,-118.46394299999996,6,287.1682419045994
13343,33.977246,-118.46374400000002,7,319.85550965669853
13343,33.976526,-118.463186,8,415.08739753646006
13343,33.976054,-118.462803,9,478.39516327942096
13343,33.975527,-118.462379,10,548.8924329601213
13343,33.97531,-118.462202,11,578.0456693491044
13343,33.974787,-118.461797,12,647.2052657210644
13343,33.974107,-118.46126700000002,13,737.298351520494
13343,33.974107,-118.46126700000002,14,737.298351520494
13343,33.973512,-118.46081300000004,15,815.6420912152869
13343,33.973243,-118.4606,16,851.451261077436
13343,33.973038,-118.460467,17,877.3452534749468
13343,33.972927,-118.460373,18,892.4403070467534
13343,33.972642,-118.46016600000002,19,929.4558600787973
13343,33.972213,-118.45982300000004,20,986.7336337394107
13343,33.971521,-118.45929999999998,21,1077.601930596748
13343,33.970934,-118.458825,22,1156.2678377703785
13343,33.97022,-118.45827300000002,23,1250.6408456762958
13343,33.969963,-118.458065,24,1285.084329391814
13343,33.969566,-118.45777099999998,25,1336.9198164685404
13343,33.969059,-118.45743,26,1401.4996770170214
13343,33.968841,-118.457296,27,1428.715552981887
13343,33.968729,-118.457224,28,1442.833613700311
13343,33.968267,-118.45691499999998,29,1501.603392353576
13343,33.967588,-118.45648900000003,30,1586.7396804196687
13343,33.966885,-118.45603800000004,31,1675.3155944730847
13343,33.966496,-118.455753,32,1725.9581820513902
13343,33.966282,-118.45563099999998,33,1752.283943454551
13343,33.96608,-118.455507,34,1777.495565653322
13343,33.966049,-118.45547499999998,35,1782.0390927508706
13343,33.966018,-118.455443,36,1786.5826206806382
13343,33.966004,-118.45538899999995,37,1791.8186817771325
13343,33.966044,-118.45527400000005,38,1803.3565253013112
13343,33.966145,-118.45506,39,1826.1276250843553
13343,33.96646,-118.45442400000002,40,1894.6296769555897
13343,33.966814,-118.453691,41,1973.070530866187
13343,33.966992,-118.453329,42,2011.9873478927698
13343,33.967014,-118.453259,43,2018.914009853948
13343,33.967041,-118.453195,44,2025.555689698447
13343,33.967077,-118.45312,45,2033.5693878878317
13343,33.967117,-118.45306600000004,46,2040.259051820569
13343,33.967188,-118.453007,47,2049.854998777142
13343,33.967246,-118.452964,48,2057.430365904876
13343,33.967326,-118.45293200000005,49,2066.8005927752297
13343,33.967397,-118.45292999999998,50,2074.6922133755006
13343,33.967495,-118.45293800000002,51,2085.6070338383593
13343,33.96761,-118.45298100000002,52,2098.991504737824
13343,33.967742,-118.45308,53,2116.2875692429093
13343,33.967877,-118.453168,54,2133.3583535510675
13343,33.967998,-118.453238,55,2148.2841772327856
13343,33.968719,-118.453667,56,2237.7058298578877
13343,33.970113,-118.45469200000002,57,2419.3628902214523
13343,33.970856,-118.45523100000004,58,2515.8329895991187
13343,33.971303,-118.455569,59,2574.538291100917
13343,33.97141,-118.455649,60,2588.546133767813
13343,33.971601,-118.45577000000004,61,2612.544726292021
13343,33.972231,-118.456258,62,2695.862069285612
13343,33.973038,-118.456867,63,2801.7862507079362
13343,33.973498,-118.45721000000005,64,2861.961186975385
13343,33.973612,-118.457302,65,2877.2257613853403
13343,33.973817,-118.45745699999998,66,2904.1479401241354
13343,33.974513,-118.45797199999998,67,2995.001319215909
13343,33.97542,-118.45862699999998,68,3112.6208949380148
13343,33.975774,-118.458849,69,3157.0020356058453
13343,33.976005,-118.45893999999998,70,3184.017466452209
13343,33.976183,-118.458978,71,3204.1069482601256
13343,33.976534,-118.45899500000002,72,3243.1412627732666
13343,33.977071,-118.45901000000003,73,3302.8280286686336
